4/16/2020, 08:12:06,98857140,101571424,42410.7,2304,-30.02,-30.76,-30.78,-30.49,-29.77,-28.55,-26.62,-25.6,-27.35,-27.76,-26.54,-26.28,-27.05,-25.98,-20.81,-13.95,-19.04,-23.66,-26.97,-26.91,-27.33,-26.72,-27.14,-24.9,-26.63,-26.07,-27.41,-27,-27.37,-26.53,-25.7,-23.86,-17.66,-17.66,-15.05,-18.06,-24.17,-25.17,-25.17,-25.04,-25.72,-24.05,-17.52,-11.15,-11.38,-19.12,-22.91,-24.21,-23.65,-21.46,-20.28,-14.17,-7.11, NaN,-7.28,-15.9,-21.01,-22.9,-25.32,-26.44,-27.39,-27.8,-28,-29.39,-29.39
4/16/2020, 08:12:06,101571425,104285709,42410.7,2304,-14.17,-18.38,-24.07,-25.89,-26.28,-25.74,-24.27,-21.41,-19.54,-22.6,-22.96,-24.13,-23.71,-23.15,-23.36,-24.36,-23.94,-20.92,-22.88,-22.59,-21.5,-20.53,-20.69,-20.45,-19.46,-17.43,-14.83,-13.53,-12.36,-8.55, NaN,-9.52, NaN, NaN,-11.06,-14.26,-16.3,-17.41,-18.69,-18.2,-14.54,-11.84,-15.86,-18.72,-16.44,-6.99,-7.73,-16.07,-19.99,-20.91,-20.93,-22.4,-22.33,-21.04,-20.03,-11.87,-21.26,-24.98,-25.72,-25.92,-24.39,-24.43,-25.05,-19.94,-19.94
4/16/2020, 08:12:06,104285710,106999994,42410.7,2304,-13.87,-14.58,-22.52,-25.79,-23.45,-24.33,-25.1,-23.33,-19.28,-9.87,-5.5,-14.54,-21.24,-23.48,-25.19,-25.33,-25.35,-24.52,-18.56,-9.84,-16.16,-22.72,-25.49,-26.17,-26.93,-27.48,-27.1,-26.7,-25.45,-25.84,-26.51,-26.44,-25.35,-25.35,-23.91,-21.81,-16.03,-7.75,-7.36,-8.57,-14.29,-21.71,-23.78,-25.1,-25.52,-26.23,-25.95,-21.82,-21.78,-25.61,-27.25,-26.93,-26.22,-24.51,-25.64,-25.04,-20.12,-16.36,-22.12,-27.27,-27.62,-27.53,-27.44,-22.89,-22.89
4/16/2020, 08:12:16,88000000,90714284,42410.7,2304,-6.99,-15.69,-19.16,-16.62,-16.08,-14.61,-6.16, NaN, NaN,-13.17,-13.92,-11.69,-16.26,-19.86,-21.23,-21.78,-21.84,-22,-21.26,-22.49,-22.51,-21.72,-22.49,-22.63,-22.69,-20.42,-12.74,-20.16,-21.22,-19.68,-14.73,-12.45,-22.18,-22.18,-22.22,-20.44,-21.54,-22.63,-23.4,-22.74,-22.92,-23.43,-22.33,-21.7,-15.95,-11.02,-19.85,-22.58,-22.88,-22.85,-21.78,-21.53,-14.03,-11.59,-9.53,-9.7,-12.55,-18.7,-21.99,-23.18,-22.37,-21.05,-16.88,-7.7,-7.7
4/16/2020, 08:12:16,90714285,93428569,42410.7,2304,-6.98,-14.8,-19.97,-21.31,-21.36,-21.52,-21.56,-21.6,-19.04,-9,-16.83,-19.71,-19.78,-19.32,-18.31,-17.47,-16.61,-12.73, NaN, NaN,-12.33,-16.47,-17.66,-18.57,-19.79,-19.39,-18.27,-11.82,-6.62,-13.84,-19.09,-19.46,-17,-17,-15.87,-13.13, NaN,-15.33,-17.66,-6.82,-14.72,-15.81,-15.88,-15.14,-13.13,-7.26, NaN, NaN,-7.44,-9.09,-13.58,-15.27,-15.5,-15.16,-13.14,-5.08, NaN, NaN,-8.91,-15.61,-17.67,-18.99,-18.56,-10.95,-10.95
4/16/2020, 08:12:16,93428570,96142854,42410.7,2304,-25.51,-25.22,-24.78,-24.69,-24.5,-23.96,-22.79,-21.26,-21.15,-18.99,-12.27,-9.34,-11.17,-17.05,-20.65,-19.97,-20.2,-21.11,-19.99,-20.75,-20.43,-20.24,-20.03,-19.27,-18.23,-16.23,-13.56,-11.97,-6.5,-7.74, NaN,-6.6,-11.89,-11.89,-13.54,-14.94,-14.55,-12.07, NaN, NaN, NaN,-7.77,-13.67,-16.01,-15.95,-14.51,-14.52,-11.5, NaN, NaN,-7.91,-15.17,-15.41,-16.21,-20.31,-21.88,-22.51,-21.56,-22.83,-23.03,-23.36,-23.67,-24.24,-24.92,-24.92
4/16/2020, 08:12:16,96142855,98857139,42410.7,2304,-30.71,-29.95,-30.62,-29.41,-28.12,-28.1,-27.99,-27.3,-25.76,-24.18,-24.2,-21.29,-13.14,-6.29,-10.45,-17.67,-21.96,-23.49,-25.12,-25.17,-25.13,-21.74,-16.27,-14.68,-19.75,-24.55,-25.85,-25.74,-26.23,-26.35,-26.08,-24.84,-24.56,-24.56,-26.43,-26.32,-26.61,-26.64,-26.53,-26.54,-22.82,-23.58,-23.89,-24.82,-23.98,-20.72,-10.61,-12.68,-20.13,-23.27,-24.14,-21.49,-25.35,-26.64,-26.93,-26.45,-25.52,-27.86,-28.41,-24.88,-21.49,-23.04,-28.39,-29.73,-29.73
4/16/2020, 08:12:16,98857140,101571424,42410.7,2304,-30.07,-30.56,-30.57,-30.16,-29.9,-28.53,-26.52,-25.3,-27.83,-27.81,-26.28,-26.24,-26.89,-25.42,-19.88,-13.91,-19.96,-24.14,-26.79,-26.92,-27.26,-26.77,-26.95,-24.87,-26.59,-26.02,-27.3,-26.99,-27.31,-26.57,-25.58,-24.47,-18.82,-18.82,-14.59,-17.53,-24.12,-25.42,-25.08,-25.4,-25.77,-24.02,-18.3,-11.11,-11.27,-18.32,-22.43,-23.83,-23.29,-21.11,-19.86,-14.16,-5.95, NaN,-8.39,-16.83,-20.92,-22.8,-25.22,-26.57,-27.3,-27.77,-27.96,-29.25,-29.25
4/16/2020, 08:12:16,101571425,104285709,42410.7,2304,-14.53,-17.37,-23.6,-25.88,-26.11,-25.57,-24.31,-21.59,-19.6,-22.46,-22.78,-24.05,-23.49,-22.9,-23.49,-24.34,-23.89,-21.2,-22.7,-22.39,-21.38,-20.23,-20.57,-20.51,-19.5,-18.04,-15.01,-12.84,-12.59,-8.56, NaN,-7.17,-5.03,-5.03,-11.11,-14.18,-16.14,-17.22,-18.61,-17.06,-13.84,-12.35,-16.08,-18.68,-15.44,-7.27,-7.53,-17.09,-20.37,-21.31,-21,-22.44,-22.47,-21.06,-19.62,-11.98,-21.49,-24.77,-25.64,-25.74,-24.49,-24.41,-25.21,-20.41,-20.41
4/16/2020, 08:12:16,104285710,106999994,42410.7,2304,-13.84,-14.72,-21.37,-25.88,-23.4,-24.14,-25.17,-23.35,-19.21,-9.26,-5.76,-15.09,-21.4,-23.59,-25.29,-25.43,-25.26,-24.69,-17.85,-10.4,-14.98,-21.41,-25.25,-26.1,-27,-27.44,-27.33,-26.67,-25.65,-25.78,-26.52,-26.57,-25.4,-25.4,-23.96,-21.57,-15.2,-6.84,-8.28,-8.85,-14.13,-21.65,-23.82,-24.96,-25.65,-26.18,-25.34,-21.6,-21.91,-26.07,-27.37,-26.86,-26.08,-24.55,-25.79,-25.32,-20.8,-15.84,-22.71,-26.98,-27.59,-27.75,-27.48,-22.51,-22.51
4/16/2020, 08:12:26,88000000,90714284,42410.7,2304,-6.67,-15.33,-18.6,-16.12,-15.47,-13.44,-5.12,-4.7, NaN,-11.36,-13.11,-11.49,-15.88,-19.34,-20.72,-21.01,-21.47,-21.43,-21.15,-22.25,-22.22,-21.61,-22.14,-22.43,-22.32,-20.42,-12.65,-20.3,-21.16,-19.69,-14.59,-12.63,-22.15,-22.15,-21.87,-20.58,-21.21,-22.38,-23.13,-22.46,-22.79,-23.02,-22.2,-21.84,-16.68,-10.73,-19.47,-22.42,-22.66,-22.48,-21.64,-21.22,-15.09,-10.78,-9.01,-9.73,-12.37,-19.22,-21.9,-22.63,-22.06,-20.78,-16.67,-8.22,-8.22
4/16/2020, 08:12:26,90714285,93428569,42410.7,2304,-7.63,-13.59,-20.05,-21.41,-21.59,-21.54,-21.77,-21.57,-18.85,-9.05,-17,-19.9,-19.81,-19.29,-18.42,-17.47,-16.67,-12.64, NaN, NaN,-12.59,-16.54,-17.86,-18.57,-19.78,-19.52,-18.64,-11.77,-6.94,-12.83,-18.7,-19.56,-17.01,-17.01,-15.98,-13.96,-5.4,-12.03, NaN, NaN,-14.08,-15.32,-15.75,-14.89,-12.67,-6.14,-8.17,-17.26,-7.68,-8.77,-13.69,-15.44,-15.48,-15.24,-13.04, NaN, NaN, NaN,-10.52,-16.1,-17.79,-18.99,-17.8,-10.21,-10.21
4/16/2020, 08:12:26,93428570,96142854,42410.7,2304,-25.6,-25.31,-24.89,-24.66,-24.44,-24.11,-22.73,-21.42,-21.17,-19.54,-13.24,-10.46,-9.92,-14.65,-19.93,-19.92,-20.26,-21.03,-19.94,-20.67,-20.5,-20.32,-20.11,-19.4,-18.35,-16.42,-13.58,-12.36,-7.58, NaN, NaN, NaN,-10.84,-10.84,-12.92,-14.72,-14.68,-12.65,-5.26,-5.52, NaN,-6.18,-13.3,-15.86,-15.87,-14.7,-15,-12.6,-5.26, NaN,-7.27,-15.06,-15.46,-16.24,-20.55,-22.04,-22.7,-21.87,-22.72,-23.35,-23.63,-23.72,-24.54,-25.01,-25.01
4/16/2020, 08:12:26,96142855,98857139,42410.7,2304,-30.72,-29.77,-30.32,-29.08,-28.35,-27.87,-27.82,-27.01,-25.49,-23.54,-23.51,-20.17,-11.05,-7.05,-9.33,-17.4,-21.72,-23.09,-24.98,-25.14,-25.11,-21.3,-15.98,-15.17,-19.19,-24.54,-25.71,-25.67,-26.28,-26.39,-26.04,-24.69,-24.7,-24.7,-26.25,-26.35,-26.53,-26.4,-26.62,-26.45,-22.57,-23.3,-24.04,-24.97,-23.94,-20.88,-11.19,-11.98,-19.93,-23.19,-23.46,-21.97,-25.57,-26.52,-26.57,-26.25,-25.46,-28.03,-28.33,-24.66,-20.6,-23.74,-28.93,-29.72,-29.72
4/16/2020, 08:12:26,98857140,101571424,42410.7,2304,-30.11,-30.74,-30.7,-30.57,-29.82,-28.39,-26.75,-25.3,-27.88,-27.95,-26.44,-26.36,-27.18,-26.19,-22.19,-13.39,-19.68,-25.26,-26.9,-27.25,-27.21,-26.94,-27.09,-24.99,-26.63,-26.45,-27.21,-26.98,-27.38,-26.46,-25.63,-24.16,-17.95,-17.95,-14.56,-18.83,-24.6,-25.33,-25.01,-25.19,-25.67,-23.81,-17.93,-11.07,-11.3,-18.92,-22.64,-23.89,-23.34,-21.25,-19.77,-13.2,-6.45, NaN,-9.37,-16.86,-21.32,-22.99,-25.42,-26.69,-27.25,-27.69,-28.02,-29.33,-29.33
4/16/2020, 08:12:26,101571425,104285709,42410.7,2304,-14.72,-17.31,-23.63,-25.65,-26.06,-25.54,-24.51,-21.71,-19.24,-23.09,-22.87,-23.74,-23.59,-22.77,-23.5,-24.26,-23.93,-21.31,-22.64,-22.43,-21.71,-20.26,-20.57,-20.6,-19.61,-18.27,-15.1,-13.06,-13.23,-9.37, NaN,-9.49, NaN, NaN,-10.06,-13.46,-15.69,-16.73,-18.23,-16.79,-13.53,-12.76,-15.93,-18.41,-14.69,-7.39,-7.48,-16.83,-20.33,-21.02,-20.96,-22.56,-22.66,-20.96,-18.37,-12.28,-20.77,-24.65,-25.54,-25.68,-24.53,-24.42,-25.35,-20.91,-20.91
4/16/2020, 08:12:26,104285710,106999994,42410.7,2304,-13.54,-15.22,-22.29,-26.12,-23.55,-24.16,-24.99,-23.06,-18.97,-9.37,-5.64,-13.94,-20.76,-23.32,-24.86,-25.29,-25.07,-24.28,-19.44,-9.8,-15.71,-22.86,-25.3,-26.07,-26.88,-27.3,-27.05,-26.47,-25.57,-26,-26.6,-26.48,-25.54,-25.54,-24.22,-22.11,-16.6,-7.75,-7.75,-8.07,-14.59,-21.8,-23.91,-24.9,-25.71,-26.36,-25.45,-21.45,-22.23,-25.76,-27.15,-26.75,-25.86,-24.88,-25.9,-26.79,-21.21,-15.61,-22.33,-27.05,-27.74,-27.56,-27.45,-22.75,-22.75
4/16/2020, 08:12:36,88000000,90714284,42410.7,2304,-6.07,-16.26,-18.86,-16.31,-15.86,-14.35,-5.14, NaN, NaN,-12,-13.36,-11.58,-15.82,-19.34,-20.84,-21.32,-21.59,-21.75,-21.08,-22.18,-22.24,-21.49,-22.29,-22.53,-22.46,-20.16,-12.75,-20.16,-21.28,-19.45,-14.79,-12.66,-22.01,-22.01,-21.81,-20.48,-21.22,-22.55,-23.06,-22.59,-22.76,-22.86,-21.96,-21.21,-15.5,-11.2,-18.63,-22.21,-22.63,-22.6,-21.6,-20.98,-13.41,-10.89,-8.92,-10.64,-13.96,-18.43,-21.88,-22.81,-21.97,-21.06,-17.43,-8.96,-8.96
4/16/2020, 08:12:36,90714285,93428569,42410.7,2304,-6.99,-15.77,-20.3,-21.32,-21.64,-21.38,-21.72,-21.81,-19.64,-8.81,-17.97,-19.96,-19.89,-19.32,-18.51,-17.52,-16.64,-12.79, NaN, NaN,-12.55,-16.45,-17.79,-18.55,-19.8,-19.69,-18.49,-11.88,-6.99,-12.84,-18.69,-19.66,-17.17,-17.17,-16.06,-14.19,-5.67,-8.2,-16.6,-5.9,-14.68,-15.65,-15.78,-14.98,-12.76,-5.64, NaN,-8.78,-7.14,-8.71,-13.67,-15.41,-15.49,-15.28,-13.34,-5.38, NaN, NaN,-9.16,-15.55,-17.43,-18.79,-17.99,-10.68,-10.68
4/16/2020, 08:12:36,93428570,96142854,42410.7,2304,-25.61,-25.39,-25.13,-24.62,-24.46,-24.03,-22.8,-21.59,-20.9,-19.44,-13.32,-10.3,-10.02,-14.42,-19.97,-19.92,-20.06,-21.06,-19.98,-20.49,-20.52,-20.26,-20.2,-19.41,-18.25,-16.46,-13.51,-12.21,-8.8, NaN, NaN,-7.75,-12.33,-12.33,-13.66,-15.33,-15.05,-12.91,-5.58,-5.9, NaN,-7.19,-13.62,-16.05,-16.04,-14.59,-14.65,-12.24, NaN, NaN,-6.33,-14.65,-15.5,-16.37,-20.23,-21.9,-22.64,-21.87,-22.6,-23.1,-23.37,-23.76,-24.01,-25.26,-25.26
4/16/2020, 08:12:36,96142855,98857139,42410.7,2304,-30.69,-29.81,-30.66,-29.4,-27.87,-28.04,-27.89,-27.26,-25.64,-23.53,-23.61,-20.03,-10.04,-7.48,-10.37,-18.05,-22.14,-23.43,-25.11,-25.21,-24.84,-18.91,-15.88,-16.67,-19.39,-24.65,-25.83,-25.61,-26.18,-26.37,-26.08,-25.18,-25.39,-25.39,-26.27,-26.42,-26.43,-26.65,-26.49,-26.54,-22.85,-23.54,-24.03,-24.83,-23.85,-20.96,-10.94,-12.35,-20.08,-23.17,-23.65,-21.72,-25.69,-26.75,-26.82,-26.4,-25.74,-27.99,-28.43,-24.84,-20.57,-23.87,-29.02,-29.68,-29.68
4/16/2020, 08:12:36,98857140,101571424,42410.7,2304,-29.75,-30.4,-30.36,-30.31,-29.6,-28.35,-26.66,-25.1,-27.73,-27.78,-26.21,-26.53,-26.86,-25.79,-20.35,-13.79,-20.01,-24.44,-26.74,-27,-27.16,-26.63,-27.15,-24.7,-26.25,-26.78,-27.45,-26.77,-27.51,-26.58,-25.87,-24.29,-18.34,-18.34,-14.51,-18.59,-24.75,-25.33,-25.06,-25.3,-25.76,-23.97,-17.98,-11.1,-11.5,-18.88,-22.43,-23.67,-23.03,-20.96,-19.56,-13.42,-5.98, NaN,-9.04,-16.52,-20.89,-22.69,-25.05,-26.32,-27.05,-27.6,-27.87,-28.96,-28.96
4/16/2020, 08:12:36,101571425,104285709,42410.7,2304,-14.05,-18.32,-24.18,-25.74,-25.98,-25.57,-24.54,-21.66,-19.14,-22.85,-22.68,-24.04,-23.58,-23,-23.41,-24.15,-23.61,-20.95,-22.49,-22.48,-21.3,-20.24,-20.39,-20.31,-19.27,-17.63,-14.42,-12.97,-12.53,-8.8, NaN,-5.62,-4.77,-4.77,-11.11,-13.96,-15.95,-17.07,-18.34,-16.94,-14.21,-12.56,-15.43,-18.72,-16.67,-7.04,-7.28,-17.26,-20.27,-20.88,-20.98,-22.27,-22.46,-20.8,-20.05,-11.86,-21.78,-24.73,-25.59,-25.6,-24.35,-24.28,-25.17,-20.4,-20.4
4/16/2020, 08:12:36,104285710,106999994,42410.7,2304,-13.18,-15.98,-22.62,-26.13,-23.52,-24,-24.78,-22.68,-18.16,-8.16,-5.55,-14.13,-20.86,-23.3,-24.96,-25.23,-25.13,-23.83,-17.8,-10.22,-15.39,-22.11,-25.25,-26.23,-26.97,-27.68,-27.3,-26.72,-25.78,-26.1,-26.67,-26.5,-25.49,-25.49,-24.24,-21.91,-15.89,-8.36,-7.93,-7.66,-14.45,-21.63,-23.61,-24.95,-25.59,-26.24,-25.15,-22.04,-21.97,-25.62,-27.39,-26.97,-26.05,-24.51,-25.78,-26.36,-22.37,-15.43,-21.85,-27.4,-27.64,-27.47,-27.46,-22.71,-22.71
4/16/2020, 08:12:46,88000000,90714284,42410.7,2432,-5.87,-16.45,-18.68,-16.2,-15.74,-14.2,-5.34, NaN, NaN,-12.48,-13.23,-11.7,-15.87,-19.4,-21.05,-21.43,-21.74,-21.77,-20.95,-22.37,-22.2,-21.76,-22.18,-22.39,-22.32,-19.99,-12.92,-20.05,-21.15,-19.67,-14.82,-12.4,-21.94,-21.94,-21.9,-20.67,-21.12,-22.51,-23.06,-22.53,-23.02,-23.1,-22.01,-21.49,-16.15,-10.59,-19.32,-22.43,-22.62,-22.57,-21.45,-21.03,-14.08,-10.44,-9.38,-10.68,-13.02,-20.03,-21.96,-22.74,-21.99,-20.93,-17.83,-8.78,-8.78
4/16/2020, 08:12:46,90714285,93428569,42410.7,2432,-6.9,-14.56,-20.11,-21.23,-21.54,-21.31,-21.67,-21.96,-19.53,-9.02,-17.74,-19.81,-20,-19.17,-18.46,-17.72,-16.66,-12.88, NaN, NaN,-12.51,-16.44,-17.83,-18.67,-19.74,-19.42,-18.11,-10.83,-7.84,-11.64,-18.51,-19.53,-17.03,-17.03,-15.96,-13.67, NaN,-10.84,-10.71,-5.9,-14.49,-15.59,-15.72,-14.74,-12.31, NaN,-8.15,-6.41, NaN,-6.7,-12.98,-15.13,-15.27,-15.22,-13,-5.11,-5.7,-12.17,-8.47,-15.26,-17.28,-18.67,-17.23,-11.07,-11.07
4/16/2020, 08:12:46,93428570,96142854,42410.7,2432,-25.81,-25.7,-25.15,-24.7,-24.74,-24.15,-22.86,-21.62,-20.83,-18.54,-12.07,-9.8,-10.95,-15.8,-20.43,-20.3,-20.01,-21.41,-20.34,-20.73,-21.13,-20.91,-20.51,-19.93,-18.95,-16.96,-14.16,-12.72,-8.99, NaN,-5.61,-10.02,-12.88,-12.88,-14.09,-15.6,-15.24,-12.78, NaN, NaN, NaN,-5.95,-13.64,-16.21,-16.22,-14.63,-14.77,-12.85, NaN,-9.19,-8.94,-15.43,-15.53,-16.42,-20.29,-22,-22.86,-21.9,-22.79,-23.28,-23.34,-24.11,-24.27,-25.46,-25.46
4/16/2020, 08:12:46,96142855,98857139,42410.7,2432,-30.79,-29.86,-30.59,-29.24,-28.03,-28.32,-27.73,-27.25,-25.62,-23.64,-23.84,-20.02,-11.65,-6.42,-11.83,-19.83,-22.21,-23.62,-25.16,-25.38,-25.28,-20.72,-16.45,-15.16,-19.62,-24.73,-25.73,-25.74,-26.42,-26.3,-26.05,-25,-24.73,-24.73,-26.3,-26.52,-26.54,-26.66,-26.47,-26.44,-22.74,-23.5,-23.84,-24.89,-24.04,-20.96,-10.61,-12.77,-20.29,-23.38,-23.86,-21.53,-25.47,-26.77,-26.77,-26.31,-25.62,-28.15,-28.46,-24.94,-20.52,-23.52,-28.86,-29.57,-29.57
4/16/2020, 08:12:46,98857140,101571424,42410.7,2432,-30.19,-30.68,-30.75,-30.23,-29.85,-28.14,-26.79,-25.08,-28.01,-27.89,-26.44,-26.17,-26.88,-25.49,-20.2,-14.47,-18.78,-24.58,-26.82,-27.03,-27.32,-26.74,-26.91,-25.04,-26.36,-26.12,-27.4,-26.97,-27.39,-26.55,-25.6,-24.55,-17.86,-17.86,-15.48,-17.56,-23.46,-25.2,-24.85,-25.41,-25.72,-24.04,-18.83,-11.05,-11.57,-19.7,-22.47,-23.95,-23.3,-21.26,-20.03,-13.7,-6.95, NaN,-7.75,-16.24,-20.88,-22.83,-25.21,-26.31,-27.11,-27.75,-27.91,-29.24,-29.24
4/16/2020, 08:12:46,101571425,104285709,42410.7,2432,-14.67,-17.74,-24.06,-25.94,-26.26,-25.74,-24.75,-21.88,-19.13,-22.88,-22.74,-24.01,-23.78,-23,-23.68,-24.4,-24.04,-20.61,-22.6,-22.6,-21.62,-20.43,-20.64,-20.7,-19.69,-18,-14.65,-13.41,-12.74,-9.24,-6.02,-16.22, NaN, NaN,-10.86,-14.05,-16.11,-17.1,-18.55,-17.36,-14.06,-12.33,-16,-18.8,-16.8,-7.01,-7.31,-16.98,-20.58,-21.02,-21.23,-22.55,-22.41,-21.26,-19.06,-12.22,-20.79,-24.74,-25.47,-25.79,-24.35,-24.38,-25.25,-20.06,-20.06
4/16/2020, 08:12:46,104285710,106999994,42410.7,2432,-13.63,-15.39,-22.51,-25.84,-23.23,-23.71,-24.19,-22.01,-18.01,-8.26, NaN,-14.87,-20.6,-23,-24.72,-24.85,-24.84,-24.02,-17.92,-10.1,-15.96,-21.96,-25.29,-26.11,-26.92,-27.23,-27.15,-26.6,-25.52,-25.89,-26.59,-26.36,-25.37,-25.37,-23.97,-21.83,-16.27,-7.5,-7.4,-9.01,-15.71,-22.38,-24.01,-25.08,-25.66,-26.2,-25.3,-21.79,-22,-25.42,-27.36,-27.06,-25.92,-24.43,-25.66,-25.83,-20.15,-15.49,-23.7,-27.58,-27.32,-27.38,-27.37,-22.67,-22.67
4/16/2020, 08:12:56,88000000,90714284,42410.7,2304,-6.52,-15.62,-18.97,-16.5,-15.92,-14.12,-5.67, NaN, NaN,-11.51,-13.5,-11.66,-16.09,-19.66,-21.03,-21.51,-21.74,-21.88,-20.97,-22.44,-22.46,-21.66,-22.37,-22.62,-22.66,-20.52,-12.62,-20.64,-21.27,-19.95,-15.31,-11.94,-22.07,-22.07,-21.89,-20.6,-21.34,-22.48,-23.26,-22.62,-22.9,-22.98,-22.06,-21.44,-15.42,-10.77,-18.74,-22.2,-22.83,-22.92,-21.83,-21.77,-15.01,-11.74,-10.18,-10.41,-11.48,-17.97,-21.79,-22.76,-22.13,-20.83,-16.13,-7.91,-7.91
4/16/2020, 08:12:56,90714285,93428569,42410.7,2304,-7.27,-13.52,-19.98,-21.32,-21.63,-21.29,-21.7,-21.96,-19.27,-9.44,-17.27,-19.91,-19.99,-19.46,-18.74,-17.82,-16.89,-13.04, NaN, NaN,-12.59,-16.6,-17.83,-18.56,-19.61,-19.61,-17.9,-10.66,-7.9,-11.63,-18.41,-19.45,-16.88,-16.88,-15.81,-13.64,-5.22,-6.87,-14.02,-7.65,-14.82,-15.61,-15.88,-14.83,-12.13, NaN,-11.96, NaN,-5.18,-7.94,-13.63,-15.38,-15.62,-15.14,-12.5, NaN,-4.77, NaN,-10.64,-16.03,-17.79,-19,-17.87,-10.39,-10.39
4/16/2020, 08:12:56,93428570,96142854,42410.7,2304,-25.58,-25.41,-25.17,-24.57,-24.55,-23.93,-22.64,-21.52,-20.85,-18.59,-11.59,-9.26,-11.66,-16.39,-20.45,-20.12,-20.33,-21.4,-20.16,-20.71,-21.01,-20.87,-20.39,-19.82,-18.79,-16.89,-14.03,-12.96,-10.02,-7.74,-7.95,-6.46,-12.54,-12.54,-13.78,-15.39,-15,-12.57,-5.27, NaN, NaN,-8.51,-14,-16.27,-16.2,-14.56,-14.32,-10.63, NaN, NaN,-7.47,-15,-15.24,-16.33,-20.28,-21.76,-22.47,-21.77,-22.62,-22.92,-23.41,-24.01,-24.18,-25.08,-25.08
4/16/2020, 08:12:56,96142855,98857139,42410.7,2304,-30.69,-30,-30.63,-29.37,-27.79,-27.73,-27.74,-27,-25.67,-23.76,-23.89,-20.04,-12.78,-6.43,-9.15,-17.78,-21.68,-23.26,-24.99,-25.15,-25.27,-20.91,-16.97,-15.17,-19.23,-24.68,-25.7,-25.82,-26.28,-26.36,-26.08,-24.57,-24.91,-24.91,-26.32,-26.3,-26.55,-26.57,-26.41,-26.46,-22.8,-23.46,-24.11,-24.7,-23.98,-20.74,-10.58,-12.87,-20.3,-23.45,-23.85,-21.83,-25.38,-26.68,-26.79,-26.13,-25.84,-27.95,-28.44,-24.7,-20.51,-23.86,-28.83,-29.81,-29.81
4/16/2020, 08:12:56,98857140,101571424,42410.7,2304,-30.23,-30.8,-30.78,-30.35,-30.05,-28.4,-26.63,-25.04,-28.05,-27.94,-26.52,-26.48,-27.18,-25.46,-20.13,-14.64,-19.02,-23.71,-26.84,-27.05,-27.34,-26.77,-26.94,-25.02,-26.51,-26.18,-27.38,-26.95,-27.57,-26.51,-25.66,-24.33,-18.47,-18.47,-15.22,-17.9,-23.75,-25.09,-24.78,-25.32,-25.38,-23.72,-18.12,-10.88,-11.21,-18.32,-22.32,-23.97,-23.49,-21.52,-20.4,-14.56,-7.48, NaN,-8.51,-16.13,-21.13,-22.93,-25.48,-26.79,-27.34,-27.97,-28.04,-29.38,-29.38
4/16/2020, 08:12:56,101571425,104285709,42410.7,2304,-14.42,-18.19,-24.3,-25.83,-26.01,-25.53,-24.78,-22.5,-18.76,-23.23,-22.79,-24.2,-23.89,-22.89,-23.72,-24.5,-23.83,-21.06,-22.52,-22.68,-21.56,-20.46,-20.77,-20.59,-19.65,-18.11,-14.88,-13.27,-13.18,-9.86, NaN,-5.02, NaN, NaN,-10.82,-13.95,-16.04,-17.1,-18.58,-18.3,-14.49,-11.88,-15.71,-18.71,-15.63,-6.71,-7.51,-16.99,-20.43,-20.96,-21.03,-22.45,-22.48,-20.82,-19.09,-12.18,-21.71,-24.92,-25.61,-25.78,-24.37,-24.5,-25.5,-20.94,-20.94
4/16/2020, 08:12:56,104285710,106999994,42410.7,2304,-14.41,-14.96,-20.57,-25.72,-23.42,-23.85,-24.69,-22.63,-18.2,-8.75, NaN,-13.71,-20.42,-23.04,-24.58,-25.07,-24.97,-24.38,-19.15,-9.87,-15.68,-22.84,-25.24,-26.15,-26.95,-27.34,-27.35,-26.7,-25.47,-25.96,-26.48,-26.69,-25.52,-25.52,-24.36,-22.59,-18.3,-9.45,-7.32,-7.47,-13.34,-21.09,-23.41,-24.58,-25.58,-25.98,-24.75,-21.4,-22.23,-26.16,-27.49,-26.79,-25.99,-24.51,-25.55,-25.55,-19.59,-16.03,-22.54,-27.27,-27.53,-27.42,-27.26,-21.96,-21.96
4/16/2020, 08:13:06,88000000,90714284,42410.7,2304,-6.41,-15.94,-18.95,-16.47,-16.09,-14.57,-6.4, NaN, NaN,-13.28,-13.75,-11.6,-16.11,-19.7,-21.16,-21.47,-21.67,-21.99,-21.18,-22.31,-22.34,-21.84,-22.53,-22.67,-22.61,-19.98,-12.7,-20.02,-21.1,-20.05,-14.93,-12.43,-22.12,-22.12,-22.07,-20.53,-21.08,-22.7,-23.41,-22.77,-22.86,-23.13,-22.18,-21.82,-16.12,-10.4,-19.84,-22.52,-22.85,-22.7,-21.51,-20.88,-12.23,-10.04,-9.65,-11.26,-14.14,-19.99,-22.29,-23.18,-22.41,-21.12,-17.38,-7.66,-7.66
